,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,GABBY WILLIAMS,SEA,36,25.6,105.4,95.6,18.0,2.13,26.2,4.8,14.8,9.8,12.3,48.1,51.2,14.9,921.6,2022
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,JESSICA SHEPARD,MIN,36,26.1,99.9,103.9,18.5,1.73,25.2,7.9,20.0,14.1,14.6,51.6,56.8,14.7,939.6,2022
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,JEWELL LOYD,SEA,36,30.3,104.4,96.0,18.5,1.55,16.0,1.9,6.9,4.4,10.3,47.8,52.6,25.3,1090.8,2022
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,KAYLA THORNTON,DAL,36,29.2,102.9,103.2,9.9,1.55,18.7,6.0,14.8,10.2,12.1,52.9,59.0,11.6,1051.2,2022
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,KELSEY PLUM,LVA,36,32.8,111.6,99.9,24.8,1.96,21.1,0.8,7.2,4.0,10.8,56.6,60.8,25.2,1180.8,2022
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NATISHA HIEDEMAN,CON,36,25.0,107.2,95.2,19.0,2.51,26.2,0.7,6.7,3.6,10.4,55.7,57.3,15.5,900.0,2022
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,RACHEL BANHAM,MIN,36,17.5,98.9,96.5,21.5,1.69,21.7,0.5,6.8,3.7,12.8,55.1,57.0,19.5,630.0,2022
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,RUI MACHIDA,WAS,36,12.9,94.1,94.6,31.3,2.45,42.5,1.3,7.5,4.3,17.4,35.1,36.9,11.8,464.4,2022
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,SABRINA IONESCU,NYL,36,32.3,101.6,103.7,35.2,2.09,25.4,3.2,18.2,11.0,12.2,49.2,54.9,25.6,1162.8,2022
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,SHAKIRA AUSTIN,WAS,36,21.6,104.2,96.8,6.9,0.61,9.2,9.0,23.1,16.2,15.1,54.7,57.6,18.8,777.6,2022
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,STEFANIE DOLSON,NYL,36,23.0,97.1,100.7,13.9,1.18,17.8,5.7,14.9,10.6,15.1,55.0,58.6,16.5,828.0,2022
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,VERONICA BURTON,DAL,36,15.2,100.7,97.6,18.9,1.94,35.2,3.0,7.2,4.9,18.1,40.8,52.2,9.7,547.1999999999999,2022
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,AERIAL POWERS,MIN,35,27.0,98.9,106.0,19.4,1.11,14.4,4.9,12.5,8.7,12.9,42.3,49.3,27.2,945.0,2022
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,AZURÁ STEVENS,CHI,35,21.9,102.6,99.7,6.1,1.08,7.2,3.0,14.4,9.0,6.7,53.8,55.3,20.4,766.5,2022
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,BRIANNA TURNER,PHO,35,33.4,101.7,102.0,10.5,1.6,31.1,6.0,14.3,10.2,19.5,60.7,60.3,6.8,1169.0,2022
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,CHELSEA GRAY,LVA,35,29.7,112.4,98.8,30.8,2.65,30.4,1.0,9.5,5.4,11.5,53.6,58.4,20.4,1039.5,2022
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,EMILY ENGSTLER,IND,35,18.2,94.7,109.4,13.2,1.06,17.2,10.2,17.8,13.8,16.2,44.0,45.5,15.9,637.0,2022
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,ISABELLE HARRISON,DAL,35,18.4,99.2,100.4,13.0,1.0,12.2,7.2,16.9,11.8,12.2,47.0,53.6,21.9,644.0,2022
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NATASHA HOWARD,NYL,35,29.9,99.7,100.9,14.3,0.72,12.0,7.0,17.2,12.4,16.7,51.8,55.1,25.3,1046.5,2022
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,REBEKAH GARDNER,CHI,35,21.7,101.4,99.6,9.4,0.8,13.0,6.5,9.0,7.8,16.3,57.7,61.4,17.0,759.5,2022
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,SAMI WHITCOMB,NYL,35,21.3,96.1,101.3,18.3,1.67,24.0,1.4,9.3,5.5,14.3,51.5,53.8,15.3,745.5,2022
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,SHATORI WALKER-KIMBROUGH,WAS,35,20.1,97.9,91.2,12.7,1.36,16.9,1.4,7.7,4.5,12.5,46.7,53.4,16.0,703.5,2022
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,TYASHA HARRIS,DAL,35,15.8,102.6,102.2,28.8,2.54,31.7,1.1,5.0,3.0,12.5,47.0,49.6,16.8,553.0,2022
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,VICTORIA VIVIANS,IND,35,26.9,93.4,106.0,16.0,1.18,15.2,2.3,11.0,6.4,12.9,39.5,42.5,21.1,941.5,2022
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,ALLIE QUIGLEY,CHI,34,26.3,106.9,98.9,15.5,2.16,20.3,2.2,7.4,4.9,9.4,51.0,56.9,18.5,894.2,2022
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,BREANNA STEWART,SEA,34,30.9,106.0,94.7,16.9,2.26,12.7,4.5,19.8,12.3,5.6,53.4,59.2,28.0,1050.6,2022
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,COURTNEY WILLIAMS,CON,34,28.0,105.5,95.0,18.1,1.95,19.4,3.2,13.6,8.4,10.0,45.5,47.0,20.5,952.0,2022
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,DEARICA HAMBY,LVA,34,26.5,109.0,97.9,6.1,0.76,10.0,5.6,20.6,13.4,13.2,49.8,54.3,16.5,901.0,2022
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,JACKIE YOUNG,LVA,34,33.2,111.3,101.8,17.7,3.07,21.0,3.9,9.2,6.6,6.8,53.9,59.3,19.0,1128.8000000000002,2022
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,LEXIE BROWN,LAS,34,25.0,98.2,105.5,12.8,2.5,22.6,1.0,9.1,4.9,9.0,56.6,56.9,12.3,850.0,2022
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,MARINA MABREY,DAL,34,28.0,104.5,104.8,23.1,1.52,19.0,2.1,11.6,6.6,12.5,49.2,51.1,24.1,952.0,2022
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,MICHAELA ONYENWERE,NYL,34,13.7,100.5,98.0,4.5,0.52,6.7,2.8,11.7,7.3,12.9,43.5,51.6,16.4,465.7999999999999,2022
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MYISHA HINES-ALLEN,WAS,34,19.3,95.9,95.0,19.1,1.14,15.4,5.7,22.3,13.9,13.6,46.7,49.8,24.6,656.2,2022
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NATASHA CLOUD,WAS,34,31.3,101.3,95.0,36.7,2.54,35.1,1.5,10.2,5.9,13.8,46.9,52.3,18.6,1064.2,2022
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NAZ HILLMON,ATL,34,19.8,98.0,99.7,9.8,1.02,18.6,7.5,18.0,12.7,18.1,48.0,53.5,11.3,673.2,2022
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NNEKA OGWUMIKE,LAS,34,31.4,99.6,105.6,11.7,1.1,10.7,4.7,18.1,11.3,9.7,56.7,60.4,23.6,1067.6,2022
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,RHYNE HOWARD,ATL,34,31.3,95.0,101.4,16.9,1.81,13.5,2.4,12.3,7.2,7.4,44.5,48.9,25.0,1064.2,2022
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,SHEY PEDDY,PHO,34,28.7,103.0,102.5,20.0,2.44,25.0,4.7,8.3,6.5,10.3,50.4,54.9,16.1,975.8,2022
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,STEPHANIE TALBOT,SEA,34,16.1,95.3,96.2,14.0,1.25,19.7,4.1,14.6,9.4,15.8,56.9,57.6,14.6,547.4000000000001,2022
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,TIFFANY MITCHELL,IND,34,16.2,91.6,106.4,13.2,1.33,14.6,3.3,4.0,3.6,10.9,48.4,53.9,17.6,550.8,2022
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,TINA CHARLES,SEA,34,28.9,102.6,102.6,12.0,0.92,11.0,5.4,20.4,12.9,12.0,50.2,53.6,24.8,982.6,2022
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,ALLISHA GRAY,DAL,33,32.9,107.9,103.8,12.2,2.0,16.3,2.7,12.9,7.6,8.1,51.6,56.2,17.2,1085.7,2022
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,AWAK KUIER,DAL,33,12.6,99.2,98.2,11.0,1.53,19.6,5.9,14.4,10.1,12.8,41.9,45.7,12.3,415.8,2022
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,CRYSTAL DANGERFIELD,NYL,33,21.5,96.4,97.0,19.5,2.74,28.5,2.0,7.2,4.7,10.4,46.7,49.7,13.3,709.5,2022
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,DANA EVANS,CHI,33,11.5,96.7,100.8,18.2,1.52,19.5,1.5,5.8,3.8,12.9,46.2,50.4,20.1,379.5,2022
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,DEWANNA BONNER,CON,33,30.0,106.8,97.7,14.2,1.75,16.9,2.6,13.8,8.2,9.6,50.4,55.4,19.2,990.0,2022
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,EPIPHANNY PRINCE,SEA,33,12.3,92.7,97.9,25.2,3.87,28.2,1.5,6.2,3.9,7.3,44.0,48.1,16.2,405.9,2022
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,EZI MAGBEGOR,SEA,33,24.7,100.1,96.8,9.5,0.98,12.6,6.8,15.7,11.4,12.9,57.0,59.4,16.9,815.1,2022
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,JONQUEL JONES,CON,33,26.4,106.0,91.6,11.3,0.69,11.0,10.1,22.9,16.6,15.8,57.3,61.5,23.3,871.1999999999999,2022
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,MEGAN GUSTAFSON,PHO,33,9.6,93.2,98.4,10.1,0.71,12.2,5.3,14.9,10.1,17.3,61.5,63.5,16.0,316.8,2022
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,QUEEN EGBO,IND,33,21.8,93.9,102.6,7.4,0.48,9.0,8.2,21.0,14.4,18.7,44.2,48.1,18.4,719.4,2022
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,TEAIRA MCCOWAN,DAL,33,18.9,110.0,104.1,6.9,0.45,6.6,16.1,23.2,19.6,14.9,60.2,61.9,24.1,623.6999999999999,2022
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,BRITTNEY SYKES,LAS,32,28.8,94.2,103.6,22.3,1.4,19.5,2.5,11.0,6.6,13.9,45.3,50.5,22.8,921.6,2022
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,CANDACE PARKER,CHI,32,28.2,106.6,96.6,24.9,1.86,24.2,3.6,26.6,15.6,13.0,51.9,55.5,22.1,902.4,2022
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,COURTNEY VANDERSLOOT,CHI,32,26.5,106.4,94.5,36.4,2.38,33.4,3.0,11.3,7.4,14.0,53.2,57.6,21.3,848.0,2022
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,HAN XU,NYL,32,16.8,96.2,98.8,10.9,1.3,10.2,6.7,13.3,10.0,7.8,52.9,56.3,20.8,537.6,2022
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,JASMINE WALKER,LAS,32,8.8,85.7,109.1,3.6,0.4,6.1,3.9,13.3,8.4,15.3,31.6,33.0,13.7,281.6,2022
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,JORDIN CANADA,LAS,32,27.0,97.8,105.8,32.8,2.35,31.1,0.8,8.7,4.6,13.3,39.7,46.8,19.8,864.0,2022
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,KATIE LOU SAMUELSON,LAS,32,29.5,97.9,106.7,10.1,1.82,15.7,1.8,9.1,5.3,8.6,47.0,50.4,15.5,944.0,2022
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NALYSSA SMITH,IND,32,30.7,94.0,106.2,8.5,0.59,8.1,6.5,20.0,12.7,13.7,46.7,49.6,21.9,982.4,2022
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,DANIELLE ROBINSON,IND,31,23.6,96.2,104.0,26.0,2.33,29.8,1.6,11.1,6.1,12.8,44.1,50.1,16.1,731.6,2022
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,DIANA TAURASI,PHO,31,31.0,100.2,106.0,22.8,1.43,18.1,0.8,10.1,5.5,12.7,48.8,55.9,25.0,961.0,2022
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,KAHLEAH COPPER,CHI,31,28.8,107.9,97.8,12.4,1.11,12.6,4.0,15.1,10.0,11.4,53.0,57.7,23.8,892.8000000000001,2022
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,KAYLA MCBRIDE,MIN,31,29.8,105.2,105.2,11.1,1.42,13.3,1.8,7.5,4.8,9.3,47.5,53.9,19.7,923.8,2022
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,KELSEY MITCHELL,IND,31,32.6,96.4,109.6,23.5,1.77,18.5,1.3,4.8,2.9,10.5,51.9,56.8,23.6,1010.6,2022
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,KIAH STOKES,LVA,31,15.3,103.4,99.0,6.0,1.11,18.7,5.8,21.1,13.6,16.8,46.7,51.4,7.9,474.3,2022
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,MORIAH JEFFERSON,MIN,31,26.1,103.9,107.6,29.5,2.16,29.2,1.4,8.0,4.8,13.5,52.1,56.2,19.3,809.1,2022
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NIKOLINA MILIĆ,MIN,31,11.7,102.3,101.6,11.1,0.55,10.6,13.6,11.9,12.7,19.3,57.0,60.3,23.0,362.7,2022
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,SUE BIRD,SEA,31,26.4,104.6,96.5,32.6,3.1,40.0,0.8,6.5,3.7,12.9,53.6,55.5,14.9,818.4,2022
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,THERESA PLAISANCE,LVA,31,12.9,97.3,103.0,6.2,0.75,9.6,3.7,14.9,9.3,12.8,50.4,51.5,14.9,399.9,2022
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,ARIKE OGUNBOWALE,DAL,30,31.4,103.0,103.8,21.7,2.0,14.9,1.8,9.0,5.2,7.4,48.1,52.3,27.6,942.0,2022
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,DIAMOND DESHIELDS,PHO,30,25.3,96.0,102.4,17.2,0.96,12.1,2.4,12.6,7.5,12.7,41.7,47.2,28.4,759.0,2022
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,ELIZABETH WILLIAMS,WAS,30,14.9,90.4,86.8,6.5,0.74,7.3,9.1,15.5,12.1,9.8,48.2,50.3,17.3,447.0,2022
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,ERICA WHEELER,ATL,30,26.3,94.0,96.9,25.3,1.55,24.2,2.4,9.7,6.0,15.6,39.9,42.7,20.4,789.0,2022
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,OLIVIA NELSON-ODODA,LAS,30,14.5,85.8,104.7,4.7,0.37,7.7,7.3,13.9,10.4,21.0,56.0,59.8,13.1,435.0,2022
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,SKYLAR DIGGINS,PHO,30,34.0,102.7,103.2,31.7,2.08,20.9,2.8,9.0,6.0,10.1,47.0,53.2,27.8,1020.0,2022
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,SYLVIA FOWLES,MIN,30,27.7,101.5,104.1,8.2,0.56,8.3,9.2,26.1,17.9,14.7,62.2,63.8,20.8,831.0,2022
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,ALYSHA CLARK,WAS,29,26.4,102.4,93.8,12.3,1.55,19.4,3.2,14.6,8.9,12.5,54.1,56.5,14.4,765.5999999999999,2022
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,KIA VAUGHN,ATL,29,13.8,90.5,89.7,10.5,0.74,17.2,7.2,15.2,11.2,23.4,40.0,42.6,12.5,400.2000000000001,2022
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,KRISTY WALLACE,ATL,29,20.8,89.1,94.3,18.5,1.43,21.9,2.9,7.9,5.4,15.3,48.5,52.6,15.8,603.2,2022
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NIA CLOUDEN,CON,28,8.9,92.8,89.6,13.2,1.75,22.3,0.8,8.8,4.8,12.8,45.3,47.9,12.4,249.2,2022
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,SOPHIE CUNNINGHAM,PHO,28,29.5,100.9,102.6,9.6,1.55,12.5,2.3,12.5,7.4,8.1,58.1,61.1,17.0,826.0,2022
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,JANTEL LAVENDER,SEA,27,12.2,87.6,95.5,13.5,1.0,14.6,7.4,19.2,13.1,14.6,43.2,44.7,18.4,329.4,2022
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,RESHANDA GRAY,PHO,27,8.8,94.4,99.2,8.1,0.41,11.1,6.8,16.6,11.5,27.3,46.5,48.4,15.7,237.6,2022
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,CHINEY OGWUMIKE,LAS,26,18.4,97.1,98.6,9.8,0.76,11.9,10.9,20.0,15.3,15.7,49.3,53.4,18.5,478.4,2022
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,JOYNER HOLMES,CON,26,7.9,89.8,98.4,10.4,0.63,12.2,3.1,14.5,8.8,19.4,35.2,39.7,18.0,205.4,2022
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,LEXIE HULL,IND,26,12.9,90.1,105.1,9.9,1.0,11.3,3.0,10.2,6.2,11.3,30.5,40.8,17.2,335.40000000000003,2022
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,ASIA (AD) DURR,ATL,25,14.7,97.0,103.2,14.4,1.36,13.6,1.7,6.4,3.9,10.0,47.0,51.4,21.4,367.5,2022
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,ELENA DELLE DONNE,WAS,25,27.8,105.7,93.4,14.9,2.11,12.8,4.6,19.3,12.0,6.1,53.4,59.0,25.2,695.0,2022
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,JULIE ALLEMAND,CHI,25,16.1,101.1,102.2,29.0,2.58,45.9,2.5,7.5,5.2,17.8,49.2,54.5,10.8,402.50000000000006,2022
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,LIZ CAMBAGE,LAS,25,23.4,100.2,104.0,15.4,0.91,13.5,6.3,22.2,14.6,14.8,51.7,58.3,24.6,585.0,2022
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,REBECCA ALLEN,NYL,25,20.9,96.0,98.9,10.2,1.29,13.1,1.6,13.6,7.9,10.2,45.6,48.5,17.1,522.5,2022
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,TIANNA HAWKINS,WAS,25,12.8,93.7,94.9,11.6,0.67,11.6,4.5,14.6,9.4,17.3,44.7,49.5,20.4,320.0,2022
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,CHENNEDY CARTER,LAS,24,16.4,97.5,110.7,21.3,1.07,15.4,2.4,9.4,5.9,14.4,45.5,50.0,27.3,393.6,2022
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,EMMA CANNON,IND,24,14.0,93.6,107.9,7.8,0.76,7.8,6.7,17.2,11.8,10.2,56.6,60.7,19.1,336.0,2022
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MARINE JOHANNÈS,NYL,24,25.5,103.5,103.2,21.5,1.86,26.2,0.8,5.5,3.2,14.1,61.7,63.7,16.4,612.0,2022
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,RUTHY HEBARD,CHI,24,9.7,91.1,94.4,8.8,0.92,15.6,4.0,14.3,9.5,16.9,51.0,53.3,12.5,232.8,2022
