,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ADRIAN WILLIAMS-STRONG,PHO,34,29.0,86.6,93.9,6.9,0.42,6.3,6.9,23.2,14.1,14.7,40.2,43.0,22.5,986.0,2003
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ADRIENNE JOHNSON,CON,34,17.3,92.5,97.4,6.2,0.86,7.3,4.0,6.1,5.0,8.5,39.7,42.1,18.4,588.2,2003
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ALLISON FEASTER,CHA,34,32.3,97.3,97.0,15.0,1.01,13.1,4.0,7.8,6.0,12.9,47.1,51.2,22.3,1098.1999999999998,2003
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ANDREA STINSON,CHA,34,29.4,97.5,99.1,22.7,1.29,18.4,3.3,12.5,8.0,14.2,49.4,53.0,21.9,999.6,2003
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,ANNA DEFORGE,PHO,34,31.4,90.3,94.4,14.5,1.36,14.1,3.0,8.7,5.5,10.4,49.7,52.3,19.8,1067.6,2003
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ANNIE BURGESS,WAS,34,24.6,93.6,102.0,22.3,2.15,36.1,2.9,7.2,4.9,16.8,43.3,45.2,11.0,836.4000000000001,2003
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,ASJHA JONES,CON,34,22.2,96.3,100.4,14.2,0.83,12.4,8.6,11.0,9.7,15.1,44.6,47.8,23.0,754.8,2003
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,AYANA WALKER,DET,34,7.8,83.0,90.0,8.2,0.53,9.2,13.6,13.5,13.5,17.4,34.3,35.3,16.1,265.2,2003
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,BARBARA FARRIS,DET,34,15.2,93.5,92.1,8.6,0.56,12.0,6.2,10.2,8.3,21.4,43.4,50.1,14.8,516.8,2003
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,BETTY LENNOX,SEA,34,16.5,93.1,94.0,13.7,0.55,8.6,3.6,14.5,8.8,15.5,43.1,45.3,29.8,561.0,2003
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,BROOKE WYCKOFF,CON,34,22.1,98.4,100.2,8.4,0.92,15.0,6.8,13.7,10.3,16.3,45.8,49.4,12.7,751.4000000000001,2003
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,CHASITY MELVIN,WAS,34,31.3,96.2,95.7,10.9,0.78,9.8,8.5,14.7,11.5,12.6,48.2,54.1,22.1,1064.2,2003
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,DAWN STALEY,CHA,34,31.9,98.3,99.6,32.9,2.23,34.8,1.5,4.7,3.1,15.6,48.1,54.2,15.3,1084.6,2003
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,DEMYA WALKER,SAC,34,21.7,93.8,88.9,13.4,0.68,11.1,8.4,13.4,10.8,16.3,46.3,50.3,23.8,737.8,2003
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,DEANNA JACKSON,IND,34,22.4,99.8,94.8,13.4,1.55,16.2,5.3,8.1,6.6,10.5,49.2,53.5,16.8,761.5999999999999,2003
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,DEBBIE BLACK,CON,34,10.9,85.6,92.1,24.3,2.56,33.8,4.5,9.6,7.1,13.2,36.0,38.2,11.6,370.6,2003
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,EDNA CAMPBELL,SAC,34,21.2,87.9,95.0,12.6,1.0,12.5,2.3,7.8,4.9,12.5,49.6,51.6,19.3,720.8,2003
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,EDWINA BROWN,PHO,34,15.5,85.3,88.2,25.5,1.32,22.1,5.9,9.5,7.6,16.8,27.0,34.4,20.3,527.0,2003
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,HELEN DARLING,MIN,34,24.4,95.0,93.7,28.0,1.73,35.1,3.2,8.6,5.8,20.3,38.8,43.8,13.7,829.5999999999999,2003
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,JANETH ARCAIN,HOU,34,33.5,97.4,92.7,12.4,1.34,13.8,2.5,10.8,6.8,10.3,48.0,53.4,18.7,1139.0,2003
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,JENNIFER AZZI,SAN,34,33.4,90.1,96.9,18.9,1.82,26.8,0.9,7.0,4.0,14.7,49.5,54.3,12.4,1135.6,2003
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,KARA LAWSON,SAC,34,22.7,97.4,88.5,14.1,1.33,16.4,4.1,10.4,7.2,12.3,51.1,53.8,17.4,771.8,2003
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,KATIE SMITH,MIN,34,34.8,99.8,97.7,15.1,1.25,12.5,3.8,8.8,6.4,10.0,54.3,59.9,23.7,1183.1999999999998,2003
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,KEDRA HOLLAND-CORN,HOU,34,20.5,98.0,93.8,18.4,1.07,16.5,1.9,6.5,4.3,15.4,56.9,60.1,20.4,697.0,2003
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,KELLY MILLER,IND,34,15.4,96.6,95.2,20.2,1.34,17.6,4.4,7.4,5.9,13.1,47.3,51.2,20.8,523.6,2003
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,KELLY SCHUMACHER,IND,34,14.1,97.4,99.6,9.3,0.63,8.6,9.6,14.3,11.9,13.7,49.1,52.2,22.3,479.4,2003
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,LADY GROOMS,SAC,34,13.8,91.2,89.4,11.3,1.38,16.6,3.5,7.1,5.3,12.0,40.2,45.0,15.1,469.2000000000001,2003
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,MARGO DYDEK,SAN,34,27.2,90.1,95.8,14.0,0.73,10.7,5.0,20.9,13.3,14.8,45.1,50.3,24.1,924.8,2003
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,MARIE FERDINAND-HARRIS,SAN,34,32.8,90.7,96.1,17.1,1.06,13.5,2.5,8.7,5.6,12.7,38.3,48.7,23.9,1115.1999999999998,2003
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,MERLAKIA JONES,DET,34,19.8,85.8,94.2,14.9,1.22,15.0,2.9,13.2,7.9,12.2,34.7,38.5,18.5,673.2,2003
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,MICHELLE SNOW,HOU,34,30.3,98.5,91.6,8.0,0.62,10.5,8.9,19.8,14.6,17.0,49.8,54.1,17.6,1030.2,2003
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,MURRIEL PAGE,WAS,34,25.0,94.5,100.7,7.4,0.85,10.8,7.2,11.8,9.3,12.7,38.9,43.5,15.9,850.0,2003
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NATALIE WILLIAMS,IND,34,31.0,99.3,98.9,10.0,0.66,8.5,11.5,17.1,14.2,12.9,48.5,53.4,23.3,1054.0,2003
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NIKKI MCCRAY,IND,34,21.6,97.5,96.6,12.3,1.11,20.3,2.8,5.5,4.1,18.3,40.2,44.1,13.3,734.4000000000001,2003
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NIKKI TEASLEY,LAS,34,34.9,100.0,95.7,32.0,1.98,32.3,2.7,12.1,7.5,16.3,51.0,58.1,17.7,1186.6,2003
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NYKESHA SALES,CON,34,32.5,97.7,97.4,17.8,1.26,13.2,2.6,10.9,6.9,10.5,46.2,51.6,26.2,1105.0,2003
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,PENNY TAYLOR,PHO,34,26.4,97.3,91.8,19.0,1.33,15.4,5.4,13.3,9.2,11.5,47.1,52.1,23.9,897.5999999999999,2003
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,RUSHIA BROWN,CHA,34,14.2,99.0,93.7,6.6,0.46,9.0,8.5,12.1,10.3,19.8,45.7,49.6,16.9,482.7999999999999,2003
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,RUTH RILEY,DET,34,29.3,103.4,90.2,11.1,0.78,14.6,6.8,13.3,10.4,18.8,49.8,57.0,17.0,996.2,2003
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,SANDY BRONDELLO,SEA,34,28.5,100.7,98.8,12.9,1.86,17.1,2.2,4.0,3.2,9.2,45.2,47.4,16.6,969.0,2003
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,SHANNON JOHNSON,SAN,34,32.6,100.6,97.7,33.5,1.83,28.1,3.7,8.9,6.3,15.3,46.2,53.3,21.4,1108.4,2003
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,SHERI SAM,SEA,34,28.1,99.2,96.1,18.7,1.83,16.2,5.4,10.6,8.1,8.9,41.7,46.0,22.6,955.4,2003
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,SIMONE EDWARDS,SEA,34,17.0,92.5,91.8,5.5,0.52,7.8,10.6,14.6,12.7,15.1,45.5,49.5,16.2,578.0,2003
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,STACEY DALES,WAS,34,29.3,97.1,101.3,20.8,1.58,22.4,4.6,6.3,5.4,14.2,50.5,52.8,18.7,996.2,2003
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,SUE BIRD,SEA,34,33.4,100.6,96.4,37.1,2.01,30.2,2.2,8.3,5.4,15.0,48.8,52.7,21.9,1135.6,2003
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,TAJ MCWILLIAMS-FRANKLIN,CON,34,29.0,101.6,95.5,9.5,0.91,10.9,8.4,15.4,12.0,12.0,46.2,51.2,19.5,986.0,2003
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,TAMICHA JACKSON,WAS,34,28.1,88.1,97.2,32.3,1.92,24.6,2.4,7.7,4.7,12.8,39.2,40.5,22.0,955.4,2003
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,TAMIKA CATCHINGS,IND,34,35.5,100.4,98.8,22.2,1.12,14.1,7.5,19.5,13.2,12.6,50.4,56.6,28.7,1207.0,2003
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,TAMIKA RAYMOND,MIN,34,33.0,101.1,97.7,7.2,0.76,13.0,9.5,11.3,10.4,17.2,66.8,64.8,12.6,1122.0,2003
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,TAMMY SUTTON-BROWN,CHA,34,25.4,95.4,98.1,3.9,0.25,4.1,9.9,16.4,13.2,16.1,42.1,49.2,20.5,863.5999999999999,2003
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,TANGELA SMITH,SAC,34,29.0,92.8,90.8,12.2,0.93,9.2,6.2,13.8,9.8,9.9,45.6,47.5,24.3,986.0,2003
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,TERESA EDWARDS,MIN,34,25.2,98.7,96.7,30.3,1.61,34.7,3.2,9.8,6.7,21.5,44.6,48.8,15.4,856.8,2003
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,TERESA WEATHERSPOON,LAS,34,24.3,93.3,94.2,32.2,2.4,46.3,2.6,10.9,6.8,19.3,38.5,44.5,10.7,826.2,2003
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,TICHA PENICHEIRO,SAC,34,32.1,95.7,91.6,36.9,2.83,41.6,2.7,9.2,5.8,14.7,33.9,38.4,13.9,1091.4,2003
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,UKARI FIGGS,HOU,34,28.1,96.6,92.1,15.4,1.39,29.7,1.4,7.8,4.8,21.4,52.4,55.7,10.4,955.4,2003
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,YOLANDA GRIFFITH,SAC,34,29.9,97.7,90.3,9.3,0.61,8.5,9.3,16.8,13.0,13.9,48.5,56.4,23.1,1016.6,2003
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,ADRIENNE GOODSON,SAN,33,29.4,92.3,95.1,15.7,0.84,12.8,8.0,11.2,9.6,15.3,40.6,46.2,23.2,970.2,2003
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,COCO MILLER,WAS,33,32.5,95.8,101.1,15.9,1.62,15.8,5.1,7.5,6.2,9.7,49.2,50.9,20.0,1072.5,2003
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,CRYSTAL ROBINSON,NYL,33,32.6,96.6,96.5,12.5,1.47,13.8,1.4,6.1,3.8,9.4,53.4,56.3,18.7,1075.8,2003
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,ELAINE POWELL,DET,33,28.5,101.1,93.1,24.2,1.63,26.4,5.2,6.3,5.8,16.2,46.6,52.9,17.2,940.5,2003
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,ELENA BARANOVA,NYL,33,25.8,101.0,98.6,15.0,1.03,16.1,6.4,18.1,12.5,15.6,48.1,51.0,19.8,851.4,2003
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,GWEN JACKSON,SAN,33,29.6,90.0,96.7,4.3,0.43,5.1,8.7,12.2,10.4,11.8,40.7,44.5,17.4,976.8,2003
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,JENNIFER GILLOM,LAS,33,12.0,97.4,94.8,10.0,2.33,15.4,4.8,9.6,7.3,6.6,44.8,48.5,13.8,396.0,2003
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,JENNIFER RIZZOTTI,DET,33,16.0,94.5,94.8,22.1,1.86,36.3,0.9,8.3,4.5,19.6,34.7,37.3,10.9,528.0,2003
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,KRISTEN RASMUSSEN,IND,33,24.7,100.7,95.1,15.6,1.33,19.5,6.3,10.8,8.5,14.6,48.8,52.0,16.4,815.1,2003
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,LAUREN JACKSON,SEA,33,33.6,102.1,96.4,12.9,0.9,8.5,8.2,21.5,15.0,9.4,52.0,57.5,29.3,1108.8,2003
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,LISA HARRISON,PHO,33,25.4,86.6,91.7,8.5,1.06,13.1,5.1,11.7,8.0,12.4,41.3,45.4,13.6,838.1999999999999,2003
